550.0072	6.676000e-20
550.0373	6.495000e-20
550.0675	6.763000e-20
550.0976	7.057000e-20
550.1277	7.144000e-20
550.1579	7.121000e-20
550.1880	7.030000e-20
550.2181	6.950000e-20
550.2483	6.933000e-20
550.2784	6.824000e-20
550.3085	6.651000e-20
550.3387	6.806000e-20
550.3688	7.282000e-20
550.3989	7.438000e-20
550.4291	7.074000e-20
550.4592	6.818000e-20
550.4893	7.015000e-20
550.5195	7.154000e-20
550.5496	6.945000e-20
550.5797	6.855000e-20
550.6098	7.180000e-20
550.6400	7.421000e-20
550.6701	7.188000e-20
550.7002	6.816000e-20
550.7304	6.746000e-20
550.7605	6.932000e-20
550.7906	7.112000e-20
550.8208	7.181000e-20
550.8509	7.160000e-20
550.8810	7.115000e-20
550.9112	7.072000e-20
550.9413	7.011000e-20
550.9714	6.970000e-20
551.0016	7.009000e-20
551.0317	6.986000e-20
551.0618	6.833000e-20
551.0920	6.813000e-20
551.1221	7.038000e-20
551.1522	7.192000e-20
551.1824	7.155000e-20
551.2125	7.179000e-20
551.2426	7.234000e-20
551.2728	7.121000e-20
551.3029	7.041000e-20
551.3330	7.158000e-20
551.3632	7.151000e-20
551.3933	6.926000e-20
551.4234	6.913000e-20
551.4536	7.139000e-20
551.4837	7.137000e-20
551.5138	6.869000e-20
551.5440	6.730000e-20
551.5741	6.799000e-20
551.6042	6.886000e-20
551.6344	6.951000e-20
551.6645	7.042000e-20
551.6946	7.096000e-20
551.7247	6.977000e-20
551.7549	6.675000e-20
551.7850	6.486000e-20
551.8151	6.671000e-20
551.8453	6.918000e-20
551.8754	6.847000e-20
551.9055	6.700000e-20
551.9357	6.749000e-20
551.9658	6.768000e-20
551.9959	6.687000e-20
552.0261	6.749000e-20
552.0562	6.788000e-20
552.0863	6.585000e-20
552.1165	6.505000e-20
552.1466	6.693000e-20
552.1767	6.646000e-20
552.2069	6.372000e-20
552.2370	6.394000e-20
552.2671	6.483000e-20
552.2973	6.197000e-20
552.3274	6.055000e-20
552.3575	6.519000e-20
552.3877	6.979000e-20
552.4178	6.885000e-20
552.4479	6.614000e-20
552.4781	6.520000e-20
552.5082	6.512000e-20
552.5383	6.505000e-20
552.5685	6.498000e-20
552.5986	6.498000e-20
552.6287	6.560000e-20
552.6589	6.561000e-20
552.6890	6.383000e-20
552.7191	6.323000e-20
552.7493	6.529000e-20
552.7794	6.594000e-20
552.8095	6.403000e-20
552.8396	6.371000e-20
552.8698	6.496000e-20
552.8999	6.537000e-20
552.9300	6.688000e-20
552.9602	6.860000e-20
552.9903	6.567000e-20
553.0204	6.271000e-20
553.0506	6.677000e-20
553.0807	7.016000e-20
553.1108	6.437000e-20
553.1410	5.931000e-20
553.1711	6.393000e-20
553.2012	6.838000e-20
553.2314	6.507000e-20
553.2615	6.262000e-20
553.2916	6.639000e-20
553.3218	6.962000e-20
553.3519	6.855000e-20
553.3820	6.622000e-20
553.4122	6.503000e-20
553.4423	6.567000e-20
553.4724	6.711000e-20
553.5026	6.644000e-20
553.5327	6.403000e-20
553.5628	6.405000e-20
553.5930	6.641000e-20
553.6231	6.702000e-20
553.6532	6.532000e-20
553.6834	6.353000e-20
553.7135	6.293000e-20
553.7436	6.398000e-20
553.7738	6.553000e-20
553.8039	6.563000e-20
553.8340	6.541000e-20
553.8642	6.617000e-20
553.8943	6.531000e-20
553.9244	6.304000e-20
553.9545	6.438000e-20
553.9847	6.822000e-20
554.0148	6.783000e-20
554.0449	6.415000e-20
554.0751	6.284000e-20
554.1052	6.352000e-20
554.1353	6.348000e-20
554.1655	6.379000e-20
554.1956	6.445000e-20
554.2257	6.423000e-20
554.2559	6.396000e-20
554.2860	6.295000e-20
554.3161	6.008000e-20
554.3463	5.941000e-20
554.3764	6.278000e-20
554.4065	6.392000e-20
554.4367	6.128000e-20
554.4668	6.185000e-20
554.4969	6.570000e-20
554.5271	6.593000e-20
554.5572	6.379000e-20
554.5873	6.398000e-20
554.6175	6.402000e-20
554.6476	6.217000e-20
554.6777	6.192000e-20
554.7079	6.244000e-20
554.7380	6.072000e-20
554.7681	6.012000e-20
554.7983	6.216000e-20
554.8284	6.183000e-20
554.8585	5.942000e-20
554.8887	6.036000e-20
554.9188	6.286000e-20
554.9489	6.220000e-20
554.9791	6.011000e-20
555.0092	5.947000e-20
555.0393	5.935000e-20
555.0694	5.982000e-20
555.0996	6.088000e-20
555.1297	6.041000e-20
555.1598	5.953000e-20
555.1900	6.138000e-20
555.2201	6.372000e-20
555.2502	6.281000e-20
555.2804	6.067000e-20
555.3105	6.026000e-20
555.3406	6.033000e-20
555.3708	5.942000e-20
555.4009	5.811000e-20
555.4310	5.753000e-20
555.4612	5.902000e-20
555.4913	6.114000e-20
555.5214	6.029000e-20
555.5516	5.805000e-20
555.5817	5.875000e-20
555.6118	5.986000e-20
555.6420	5.745000e-20
555.6721	5.548000e-20
555.7022	5.736000e-20
555.7324	5.887000e-20
555.7625	5.802000e-20
555.7926	5.774000e-20
555.8228	5.740000e-20
555.8529	5.586000e-20
555.8830	5.648000e-20
555.9132	5.874000e-20
555.9433	5.785000e-20
555.9734	5.590000e-20
556.0036	5.760000e-20
556.0337	5.915000e-20
556.0638	5.631000e-20
556.0940	5.316000e-20
556.1241	5.314000e-20
556.1542	5.416000e-20
556.1843	5.515000e-20
556.2145	5.597000e-20
556.2446	5.533000e-20
556.2747	5.451000e-20
556.3049	5.522000e-20
556.3350	5.496000e-20
556.3651	5.310000e-20
556.3953	5.359000e-20
556.4254	5.613000e-20
556.4555	5.620000e-20
556.4857	5.441000e-20
556.5158	5.442000e-20
556.5459	5.514000e-20
556.5761	5.395000e-20
556.6062	5.163000e-20
556.6363	5.047000e-20
556.6665	5.207000e-20
556.6966	5.497000e-20
556.7267	5.470000e-20
556.7569	5.117000e-20
556.7870	5.021000e-20
556.8171	5.259000e-20
556.8473	5.261000e-20
556.8774	5.062000e-20
556.9075	5.164000e-20
556.9377	5.405000e-20
556.9678	5.369000e-20
556.9979	5.216000e-20
557.0281	5.203000e-20
557.0582	5.233000e-20
557.0883	5.210000e-20
557.1185	5.092000e-20
557.1486	4.890000e-20
557.1787	4.860000e-20
557.2089	5.054000e-20
557.2390	5.065000e-20
557.2691	4.924000e-20
557.2992	5.086000e-20
557.3294	5.304000e-20
557.3595	5.120000e-20
557.3896	4.979000e-20
557.4198	5.200000e-20
557.4499	5.196000e-20
557.4800	4.865000e-20
557.5102	4.851000e-20
557.5403	5.020000e-20
557.5704	4.836000e-20
557.6006	4.651000e-20
557.6307	4.787000e-20
557.6608	4.788000e-20
557.6910	4.667000e-20
557.7211	4.908000e-20
557.7512	5.134000e-20
557.7814	4.875000e-20
557.8115	4.703000e-20
557.8416	4.931000e-20
557.8718	4.880000e-20
557.9019	4.510000e-20
557.9320	4.553000e-20
557.9622	4.817000e-20
557.9923	4.621000e-20
558.0224	4.338000e-20
558.0526	4.559000e-20
558.0827	4.853000e-20
558.1128	4.715000e-20
558.1430	4.516000e-20
558.1731	4.595000e-20
558.2032	4.653000e-20
558.2334	4.494000e-20
558.2635	4.385000e-20
558.2936	4.470000e-20
558.3238	4.531000e-20
558.3539	4.451000e-20
558.3840	4.415000e-20
558.4141	4.512000e-20
558.4443	4.553000e-20
558.4744	4.450000e-20
558.5045	4.364000e-20
558.5347	4.369000e-20
558.5648	4.339000e-20
558.5949	4.250000e-20
558.6251	4.232000e-20
558.6552	4.290000e-20
558.6853	4.281000e-20
558.7155	4.141000e-20
558.7456	4.006000e-20
558.7757	3.997000e-20
558.8059	4.041000e-20
558.8360	4.052000e-20
558.8661	4.146000e-20
558.8963	4.321000e-20
558.9264	4.282000e-20
558.9565	4.044000e-20
558.9867	4.015000e-20
559.0168	4.131000e-20
559.0469	3.948000e-20
559.0771	3.696000e-20
559.1072	3.885000e-20
559.1373	4.123000e-20
559.1675	3.880000e-20
559.1976	3.614000e-20
559.2277	3.762000e-20
559.2579	3.905000e-20
559.2880	3.787000e-20
559.3181	3.736000e-20
559.3483	3.798000e-20
559.3784	3.788000e-20
559.4085	3.815000e-20
559.4386	3.870000e-20
559.4688	3.731000e-20
559.4989	3.572000e-20
559.5290	3.640000e-20
559.5592	3.662000e-20
559.5893	3.485000e-20
559.6194	3.439000e-20
559.6496	3.536000e-20
559.6797	3.414000e-20
559.7098	3.181000e-20
559.7400	3.192000e-20
559.7701	3.353000e-20
559.8002	3.427000e-20
559.8304	3.437000e-20
559.8605	3.416000e-20
559.8906	3.359000e-20
559.9208	3.355000e-20
559.9509	3.366000e-20
559.9810	3.249000e-20
560.0112	3.096000e-20
560.0413	3.090000e-20
560.0714	3.181000e-20
560.1016	3.204000e-20
560.1317	3.095000e-20
560.1618	2.942000e-20
560.1920	2.953000e-20
560.2221	3.117000e-20
560.2522	3.113000e-20
560.2824	2.877000e-20
560.3125	2.784000e-20
560.3426	2.900000e-20
560.3728	2.864000e-20
560.4029	2.670000e-20
560.4330	2.682000e-20
560.4632	2.882000e-20
560.4933	2.946000e-20
560.5234	2.819000e-20
560.5535	2.695000e-20
560.5837	2.697000e-20
560.6138	2.780000e-20
560.6439	2.793000e-20
560.6741	2.687000e-20
560.7042	2.633000e-20
560.7343	2.685000e-20
560.7645	2.684000e-20
560.7946	2.612000e-20
560.8247	2.569000e-20
560.8549	2.510000e-20
560.8850	2.456000e-20
560.9151	2.543000e-20
560.9453	2.636000e-20
560.9754	2.576000e-20
561.0055	2.570000e-20
561.0357	2.658000e-20
561.0658	2.528000e-20
561.0959	2.322000e-20
561.1261	2.475000e-20
561.1562	2.705000e-20
561.1863	2.519000e-20
561.2165	2.268000e-20
561.2466	2.367000e-20
561.2767	2.451000e-20
561.3069	2.245000e-20
561.3370	2.064000e-20
561.3671	2.061000e-20
561.3973	2.093000e-20
561.4274	2.174000e-20
561.4575	2.274000e-20
561.4877	2.223000e-20
561.5178	2.126000e-20
561.5479	2.153000e-20
561.5781	2.159000e-20
561.6082	2.075000e-20
561.6383	2.064000e-20
561.6684	2.076000e-20
561.6986	1.994000e-20
561.7287	1.981000e-20
561.7588	2.072000e-20
561.7890	2.039000e-20
561.8191	1.886000e-20
561.8492	1.770000e-20
561.8794	1.674000e-20
561.9095	1.686000e-20
561.9396	1.889000e-20
561.9698	1.973000e-20
561.9999	1.806000e-20
562.0300	1.827000e-20
562.0602	2.060000e-20
562.0903	1.959000e-20
562.1204	1.635000e-20
562.1506	1.668000e-20
562.1807	1.839000e-20
562.2108	1.697000e-20
562.2410	1.595000e-20
562.2711	1.795000e-20
562.3012	1.824000e-20
562.3314	1.625000e-20
562.3615	1.705000e-20
562.3916	1.981000e-20
562.4218	2.001000e-20
562.4519	1.853000e-20
562.4820	1.731000e-20
562.5122	1.555000e-20
562.5423	1.472000e-20
562.5724	1.643000e-20
562.6026	1.749000e-20
562.6327	1.624000e-20
562.6628	1.573000e-20
562.6930	1.633000e-20
562.7231	1.575000e-20
562.7532	1.554000e-20
562.7833	1.677000e-20
562.8135	1.588000e-20
562.8436	1.311000e-20
562.8737	1.345000e-20
562.9039	1.592000e-20
562.9340	1.550000e-20
562.9641	1.381000e-20
562.9943	1.457000e-20
563.0244	1.535000e-20
563.0545	1.403000e-20
563.0847	1.368000e-20
563.1148	1.498000e-20
563.1449	1.488000e-20
563.1751	1.366000e-20
563.2052	1.356000e-20
563.2353	1.373000e-20
563.2655	1.342000e-20
563.2956	1.395000e-20
563.3257	1.457000e-20
563.3559	1.351000e-20
563.3860	1.245000e-20
563.4161	1.355000e-20
563.4463	1.489000e-20
563.4764	1.416000e-20
563.5065	1.249000e-20
563.5367	1.179000e-20
563.5668	1.221000e-20
563.5969	1.308000e-20
563.6271	1.324000e-20
563.6572	1.187000e-20
563.6873	1.070000e-20
563.7175	1.164000e-20
563.7476	1.296000e-20
563.7777	1.254000e-20
563.8079	1.202000e-20
563.8380	1.283000e-20
563.8681	1.284000e-20
563.8982	1.158000e-20
563.9284	1.207000e-20
563.9585	1.413000e-20
563.9886	1.392000e-20
564.0188	1.157000e-20
564.0489	1.088000e-20
564.0790	1.214000e-20
564.1092	1.295000e-20
564.1393	1.319000e-20
564.1694	1.325000e-20
564.1996	1.231000e-20
564.2297	1.127000e-20
564.2598	1.119000e-20
564.2900	1.041000e-20
564.3201	8.711000e-21
564.3502	9.188000e-21
564.3804	1.170000e-20
564.4105	1.242000e-20
564.4406	1.116000e-20
564.4708	1.054000e-20
564.5009	1.021000e-20
564.5310	9.439000e-21
564.5612	9.807000e-21
564.5913	1.100000e-20
564.6214	1.117000e-20
564.6516	1.137000e-20
564.6817	1.251000e-20
564.7118	1.221000e-20
564.7420	1.024000e-20
564.7721	9.296000e-21
564.8022	9.164000e-21
564.8324	8.377000e-21
564.8625	8.574000e-21
564.8926	1.009000e-20
564.9228	1.038000e-20
564.9529	1.022000e-20
564.9830	1.166000e-20
565.0131	1.192000e-20
565.0433	9.235000e-21
565.0734	8.061000e-21
565.1035	1.034000e-20
565.1337	1.153000e-20
565.1638	1.020000e-20
565.1939	9.567000e-21
565.2241	1.014000e-20
565.2542	1.028000e-20
565.2843	1.068000e-20
565.3145	1.158000e-20
565.3446	1.132000e-20
565.3747	1.015000e-20
565.4049	9.836000e-21
565.4350	1.008000e-20
565.4651	1.011000e-20
565.4953	1.042000e-20
565.5254	1.069000e-20
565.5555	1.019000e-20
565.5857	9.516000e-21
565.6158	9.202000e-21
565.6459	9.012000e-21
565.6761	9.336000e-21
565.7062	1.013000e-20
565.7363	9.928000e-21
565.7665	8.727000e-21
565.7966	8.701000e-21
565.8267	1.015000e-20
565.8569	1.076000e-20
565.8870	9.767000e-21
565.9171	9.131000e-21
565.9473	1.006000e-20
565.9774	1.111000e-20
566.0075	1.076000e-20
566.0377	1.005000e-20
566.0678	1.025000e-20
566.0979	1.021000e-20
566.1280	8.894000e-21
566.1582	8.199000e-21
566.1883	9.205000e-21
566.2184	9.578000e-21
566.2486	8.218000e-21
566.2787	7.705000e-21
566.3088	9.307000e-21
566.3390	1.086000e-20
566.3691	1.070000e-20
566.3992	9.534000e-21
566.4294	8.816000e-21
566.4595	9.114000e-21
566.4896	9.639000e-21
566.5198	9.592000e-21
566.5499	9.749000e-21
566.5800	1.036000e-20
566.6102	9.854000e-21
566.6403	8.529000e-21
566.6704	8.934000e-21
566.7006	1.030000e-20
566.7307	9.776000e-21
566.7608	8.711000e-21
566.7910	9.710000e-21
566.8211	1.106000e-20
566.8512	1.081000e-20
566.8814	1.017000e-20
566.9115	9.646000e-21
566.9416	8.889000e-21
566.9718	9.182000e-21
567.0019	1.026000e-20
567.0320	1.015000e-20
567.0622	1.016000e-20
567.0923	1.177000e-20
567.1224	1.182000e-20
567.1526	9.471000e-21
567.1827	9.303000e-21
567.2128	1.139000e-20
567.2429	1.096000e-20
567.2731	9.339000e-21
567.3032	1.053000e-20
567.3333	1.158000e-20
567.3635	9.712000e-21
567.3936	8.989000e-21
567.4237	1.082000e-20
567.4539	1.085000e-20
567.4840	9.148000e-21
567.5141	9.309000e-21
567.5443	1.004000e-20
567.5744	9.286000e-21
567.6045	9.306000e-21
567.6347	1.067000e-20
567.6648	1.064000e-20
567.6949	9.569000e-21
567.7251	9.670000e-21
567.7552	1.005000e-20
567.7853	9.633000e-21
567.8155	9.798000e-21
567.8456	1.063000e-20
567.8757	1.036000e-20
567.9059	9.269000e-21
567.9360	9.265000e-21
567.9661	1.033000e-20
567.9963	1.058000e-20
568.0264	9.372000e-21
568.0565	8.499000e-21
568.0867	9.681000e-21
568.1168	1.141000e-20
568.1469	1.111000e-20
568.1771	9.484000e-21
568.2072	8.715000e-21
568.2373	8.752000e-21
568.2675	9.082000e-21
568.2976	1.020000e-20
568.3277	1.102000e-20
568.3578	1.024000e-20
568.3880	9.674000e-21
568.4181	1.082000e-20
568.4482	1.162000e-20
568.4784	1.119000e-20
568.5085	1.199000e-20
568.5386	1.389000e-20
568.5688	1.344000e-20
568.5989	1.054000e-20
